Symbol,Company Name
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
CRON,Cronos Group Inc.
AMWD,American Woodmark Corporation
EEX,"Emerald Holding, Inc."
TNGX,"Tango Therapeutics, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
DAKT,"Daktronics, Inc."
MNMD,Mind Medicine (MindMed) Inc.
TMP,Tompkins Financial Corporation
UAN,"CVR Partners, LP"
ECVT,Ecovyst Inc.
PGEN,"Precigen, Inc."
MFA,"MFA Financial, Inc."
OSBC,"Old Second Bancorp, Inc."
ASA,ASA Gold and Precious Metals Limited
BCAX,Bicara Therapeutics Inc.
XPEL,"XPEL, Inc."
NPKI,NPK International Inc.
TTI,"TETRA Technologies, Inc."
RES,"RPC, Inc."
EPC,Edgewell Personal Care Company
IRMD,IRADIMED CORPORATION
HLX,"Helix Energy Solutions Group, Inc."
SSYS,Stratasys Ltd.
BBDC,"Barings BDC, Inc."
HNRG,Hallador Energy Company
CBRL,"Cracker Barrel Old Country Store, Inc."
SCSC,"ScanSource, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
SBGI,"Sinclair, Inc."
TBLA,Taboola.com Ltd.
BCSF,"Bain Capital Specialty Finance, Inc."
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
SFL,SFL Corporation Ltd.
CTEV,Claritev Corporation
PROK,ProKidney Corp.
SG,"Sweetgreen, Inc."
VTS,"Vitesse Energy, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
SKYT,"SkyWater Technology, Inc."
AOSL,Alpha and Omega Semiconductor Limited
GETY,"Getty Images Holdings, Inc."
AEBI,Aebi Schmidt Holding AG
CBL,"CBL & Associates Properties, Inc."
CGBD,"Carlyle Secured Lending, Inc."
HLF,Herbalife Ltd.
GILT,Gilat Satellite Networks Ltd.
EVH,"Evolent Health, Inc."
HPK,"HighPeak Energy, Inc."
FMBH,"First Mid Bancshares, Inc."
OPFI,OppFi Inc.
ANAB,"AnaptysBio, Inc."
SWIM,"Latham Group, Inc."
ARQQ,Arqit Quantum Inc.
HIPO,Hippo Holdings Inc.
XNCR,"Xencor, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
ACEL,"Accel Entertainment, Inc."
IBTA,"Ibotta, Inc."
SSTK,"Shutterstock, Inc."
GES,"Guess?, Inc."
FPH,"Five Point Holdings, LLC"
ALNT,Allient Inc.
THR,"Thermon Group Holdings, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
PHAT,"Phathom Pharmaceuticals, Inc."
FTRE,Fortrea Holdings Inc.
UVSP,Univest Financial Corporation
GRPN,"Groupon, Inc."
BLND,"Blend Labs, Inc."
WGO,"Winnebago Industries, Inc."
MRTN,"Marten Transport, Ltd."
UTL,Unitil Corporation
SMP,"Standard Motor Products, Inc."
SBSI,"Southside Bancshares, Inc."
CRSR,"Corsair Gaming, Inc."
UVE,"Universal Insurance Holdings, Inc."
ODV,Osisko Development Corp.
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
LAR,Lithium Argentina AG
CAN,Canaan Inc.
AVO,"Mission Produce, Inc."
REAX,The Real Brokerage Inc.
WOLF,"Wolfspeed, Inc."
FVRR,Fiverr International Ltd.
ERII,"Energy Recovery, Inc."
ODP,The ODP Corporation
SKYH,Sky Harbour Group Corporation
KURA,"Kura Oncology, Inc."
OLPX,"Olaplex Holdings, Inc."
LX,LexinFintech Holdings Ltd.
AMAL,Amalgamated Financial Corp.
AQST,"Aquestive Therapeutics, Inc."
PNTG,"The Pennant Group, Inc."
CMP,"Compass Minerals International, Inc."
CFFN,"Capitol Federal Financial, Inc."
DLX,Deluxe Corporation
APOG,"Apogee Enterprises, Inc."
QNST,"QuinStreet, Inc."
GHRS,GH Research PLC
MRVI,"Maravai LifeSciences Holdings, Inc."
DEFT,DeFi Technologies Inc.
MCB,Metropolitan Bank Holding Corp.
CRMD,CorMedix Inc.
POET,POET Technologies Inc.
AEHR,"Aehr Test Systems, Inc."
PBT,Permian Basin Royalty Trust
HRTG,"Heritage Insurance Holdings, Inc."
PVLA,"Palvella Therapeutics, Inc."
ABUS,Arbutus Biopharma Corporation
EQBK,"Equity Bancshares, Inc."
AVBP,"ArriVent BioPharma, Inc."
NRDS,"NerdWallet, Inc."
HFWA,Heritage Financial Corporation
HBNC,"Horizon Bancorp, Inc."
NXRT,"NexPoint Residential Trust, Inc."
BMBL,Bumble Inc.
AMSF,"AMERISAFE, Inc."
CPF,Central Pacific Financial Corp.
UFCS,"United Fire Group, Inc."
AMTB,Amerant Bancorp Inc.
VIR,"Vir Biotechnology, Inc."
NXDR,"Nextdoor Holdings, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
AMN,"AMN Healthcare Services, Inc."
NGL,NGL Energy Partners LP
EMBC,Embecta Corp.
GERN,Geron Corporation
SLRC,SLR Investment Corp.
TREE,"LendingTree, Inc."
VTEX,VTEX
INNV,InnovAge Holding Corp.
DNA,"Ginkgo Bioworks Holdings, Inc."
CTLP,"Cantaloupe, Inc."
BBW,"Build-A-Bear Workshop, Inc."
DCBO,Docebo Inc.
URGN,UroGen Pharma Ltd.
HBT,"HBT Financial, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
BETR,Better Home & Finance Holding Company
GLDD,Great Lakes Dredge & Dock Corporation
HSTM,"HealthStream, Inc."
KOS,Kosmos Energy Ltd.
RZLT,"Rezolute, Inc."
CAPL,CrossAmerica Partners LP
IDR,"Idaho Strategic Resources, Inc."
CDNA,"CareDx, Inc"
RGR,"Sturm, Ruger & Company, Inc."
MAX,"MediaAlpha, Inc."
AGRO,Adecoagro S.A.
EVER,"EverQuote, Inc."
NEXA,Nexa Resources S.A.
NOAH,Noah Holdings Limited
BORR,Borr Drilling Limited
AVXL,Anavex Life Sciences Corp.
MBWM,Mercantile Bank Corporation
LQDT,"Liquidity Services, Inc."
QD,Qudian Inc.
CMPX,"Compass Therapeutics, Inc."
TYRA,"Tyra Biosciences, Inc."
HAFC,Hanmi Financial Corporation
SMWB,Similarweb Ltd.
TH,Target Hospitality Corp.
ZEPP,Zepp Health Corporation
CLPT,"ClearPoint Neuro, Inc."
RYI,Ryerson Holding Corporation
AKBA,"Akebia Therapeutics, Inc."
GOTU,Gaotu Techedu Inc.
RDVT,"Red Violet, Inc."
RWT,"Redwood Trust, Inc."
SHEN,Shenandoah Telecommunications Company
OLMA,"Olema Pharmaceuticals, Inc."
BWMN,Bowman Consulting Group Ltd.
ITRN,Ituran Location and Control Ltd.
RSKD,Riskified Ltd.
GAU,Galiano Gold Inc.
GPRE,Green Plains Inc.
OPY,Oppenheimer Holdings Inc.
AXGN,"Axogen, Inc."
LWLG,"Lightwave Logic, Inc."
PSFE,Paysafe Limited
PSNL,"Personalis, Inc."
WLKP,Westlake Chemical Partners LP
GYRE,"Gyre Therapeutics, Inc."
SXC,"SunCoke Energy, Inc."
CCBG,"Capital City Bank Group, Inc."
MYGN,"Myriad Genetics, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
CMCL,Caledonia Mining Corporation Plc
AIOT,"PowerFleet, Inc."
IIIN,"Insteel Industries, Inc."
CCNE,CNB Financial Corporation
TXO,"TXO Partners, L.P."
HOND,HCM II Acquisition Corp.
NMG,Nouveau Monde Graphite Inc.
JBSS,"John B. Sanfilippo & Son, Inc."
SCHL,Scholastic Corporation
ETD,Ethan Allen Interiors Inc.
SVRA,Savara Inc.
YSG,Yatsen Holding Limited
FDUS,Fidus Investment Corporation
APPS,"Digital Turbine, Inc."
MTUS,Metallus Inc.
SABR,Sabre Corporation
DGICA,Donegal Group Inc.
VINP,Vinci Compass Investments Ltd.
BFST,"Business First Bancshares, Inc."
BJRI,"BJ's Restaurants, Inc."
TERN,"Terns Pharmaceuticals, Inc."
GSBC,"Great Southern Bancorp, Inc."
FSBC,Five Star Bancorp
NRIX,"Nurix Therapeutics, Inc."
SGML,Sigma Lithium Corporation
PDS,Precision Drilling Corporation
PLOW,"Douglas Dynamics, Inc."
MATW,Matthews International Corporation
CSV,"Carriage Services, Inc."
ADTN,"ADTRAN Holdings, Inc."
ICHR,"Ichor Holdings, Ltd."
VEL,"Velocity Financial, Inc."
APEI,"American Public Education, Inc."
IMAB,I-Mab
TBPH,"Theravance Biopharma, Inc."
AHH,"Armada Hoffler Properties, Inc."
CEVA,"CEVA, Inc."
HTB,"HomeTrust Bancshares, Inc."
KLC,"KinderCare Learning Companies, Inc."
GDOT,Green Dot Corporation
TRST,TrustCo Bank Corp NY
GRNT,"Granite Ridge Resources, Inc."
BRSP,"BrightSpire Capital, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
MCBS,"MetroCity Bankshares, Inc."
GNK,Genco Shipping & Trading Limited
ARVN,"Arvinas, Inc."
LINC,Lincoln Educational Services Corporation
KE,"Kimball Electronics, Inc."
EU,enCore Energy Corp.
FLGT,"Fulgent Genetics, Inc."
ERAS,"Erasca, Inc."
AMRK,"A-Mark Precious Metals, Inc."
TRTX,"TPG RE Finance Trust, Inc."
TIPT,Tiptree Inc.
HUYA,HUYA Inc.
NRGV,"Energy Vault Holdings, Inc."
TE,T1 Energy Inc.
STKL,SunOpta Inc.
RBBN,Ribbon Communications Inc.
TK,Teekay Corporation Ltd.
NAT,Nordic American Tankers Limited
ACDC,ProFrac Holding Corp.
CCO,"Clear Channel Outdoor Holdings, Inc."
TRNS,"Transcat, Inc."
LIND,"Lindblad Expeditions Holdings, Inc."
LYTS,LSI Industries Inc.
ORRF,"Orrstown Financial Services, Inc."
ASPN,"Aspen Aerogels, Inc."
KODK,Eastman Kodak Company
LTBR,Lightbridge Corporation
AXL,"American Axle & Manufacturing Holdings, Inc."
GHM,Graham Corporation
CARS,Cars.com Inc.
GDYN,"Grid Dynamics Holdings, Inc."
MTA,Metalla Royalty & Streaming Ltd.
SIBN,"SI-BONE, Inc."
BZH,"Beazer Homes USA, Inc."
KOD,Kodiak Sciences Inc.
CMPS,COMPASS Pathways plc
KRNT,Kornit Digital Ltd.
IBCP,Independent Bank Corporation
GLUE,"Monte Rosa Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
BLMN,"Bloomin' Brands, Inc."
FWRD,Forward Air Corporation
SPT,"Sprout Social, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
CAC,Camden National Corporation
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
NX,Quanex Building Products Corporation
CSTL,"Castle Biosciences, Inc."
THFF,First Financial Corporation
MPB,"Mid Penn Bancorp, Inc."
CODI,Compass Diversified
BDN,Brandywine Realty Trust
EGBN,"Eagle Bancorp, Inc."
MLTX,MoonLake Immunotherapeutics
VSTS,Vestis Corporation
TROX,Tronox Holdings plc
INN,"Summit Hotel Properties, Inc."
HY,"Hyster-Yale, Inc."
MGTX,MeiraGTx Holdings plc
TEN,Tsakos Energy Navigation Limited
AIRO,"AIRO Group Holdings, Inc."
NBBK,"NB Bancorp, Inc."
SPFI,"South Plains Financial, Inc."
ADAM,"Adamas Trust, Inc."
FIP,FTAI Infrastructure Inc.
CLNE,Clean Energy Fuels Corp.
SNDL,SNDL Inc.
ANGI,Angi Inc.
ESPR,"Esperion Therapeutics, Inc."
HTLD,"Heartland Express, Inc."
LXU,"LSB Industries, Inc."
GROY,Gold Royalty Corp.
NFGC,New Found Gold Corp.
PHLT,"Performant Healthcare, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
FCBC,"First Community Bankshares, Inc."
HTBK,Heritage Commerce Corp
KOPN,Kopin Corporation
KRO,"Kronos Worldwide, Inc."
AIRS,"AirSculpt Technologies, Inc."
WSR,Whitestone REIT
KROS,"Keros Therapeutics, Inc."
ASST,"Strive Asset Management, LLC"
REPX,"Riley Exploration Permian, Inc."
MATV,"Mativ Holdings, Inc."
MBX,"MBX Biosciences, Inc."
MOFG,"MidWestOne Financial Group, Inc."
ACIC,American Coastal Insurance Corporation
CGNT,Cognyte Software Ltd.
MYE,"Myers Industries, Inc."
GEVO,"Gevo, Inc."
DNUT,"Krispy Kreme, Inc."
NAGE,"Niagen Bioscience, Inc."
MBUU,"Malibu Boats, Inc."
VTLE,"Vital Energy, Inc."
PRTH,"Priority Technology Holdings, Inc."
SMBK,"SmartFinancial, Inc."
ZVRA,"Zevra Therapeutics, Inc."
ADSE,ADS-TEC Energy PLC
SIGA,"SIGA Technologies, Inc."
OSPN,OneSpan Inc.
NBR,Nabors Industries Ltd.
OFIX,Orthofix Medical Inc.
ABSI,Absci Corporation
KALV,"KalVista Pharmaceuticals, Inc."
HZO,"MarineMax, Inc."
CPS,Cooper-Standard Holdings Inc.
GDEN,"Golden Entertainment, Inc."
BXC,BlueLinx Holdings Inc.
ABL,"Abacus Global Management, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
KREF,KKR Real Estate Finance Trust Inc.
VENU,Venu Holding Corporation
ARCT,Arcturus Therapeutics Holdings Inc.
BFLY,"Butterfly Network, Inc."
AREC,American Resources Corporation
HONE,"HarborOne Bancorp, Inc."
HSDT,Solana Company
UROY,Uranium Royalty Corp.
NFE,New Fortress Energy Inc.
AIP,"Arteris, Inc."
NEXN,Nexxen International Ltd.
RGNX,REGENXBIO Inc.
BYRN,Byrna Technologies Inc.
SFIX,"Stitch Fix, Inc."
DC,Dakota Gold Corp.
CRNC,Cerence Inc.
XNET,Xunlei Limited
SUPV,Grupo Supervielle S.A.
CTMX,"CytomX Therapeutics, Inc."
RC,Ready Capital Corporation
PRAA,"PRA Group, Inc."
OXM,"Oxford Industries, Inc."
ALRS,Alerus Financial Corporation
CWCO,Consolidated Water Co. Ltd.
CINT,CI&T Inc.
FISI,"Financial Institutions, Inc."
VSTM,"Verastem, Inc."
ALTI,"AlTi Global, Inc."
ASIX,AdvanSix Inc.
SHBI,"Shore Bancshares, Inc."
DOMO,"Domo, Inc."
BCYC,Bicycle Therapeutics plc
GOSS,"Gossamer Bio, Inc."
JFIN,Jiayin Group Inc.
PRTA,Prothena Corporation plc
LEGH,Legacy Housing Corporation
EVTL,Vertical Aerospace Ltd.
SCVL,"Shoe Carnival, Inc."
ADUR,Aduro Clean Technologies Inc.
GOOD,Gladstone Commercial Corporation
FMNB,Farmers National Banc Corp.
CLB,Core Laboratories Inc.
ZIMV,ZimVie Inc.
GAIN,Gladstone Investment Corporation
PUMP,ProPetro Holding Corp.
DSP,Viant Technology Inc.
LXRX,"Lexicon Pharmaceuticals, Inc."
KOP,Koppers Holdings Inc.
NUS,"Nu Skin Enterprises, Inc."
CVLG,"Covenant Logistics Group, Inc."
HCKT,"The Hackett Group, Inc."
CRD.A,Crawford & Company
CRVS,"Corvus Pharmaceuticals, Inc."
TLS,Telos Corporation
EMX,EMX Royalty Corporation
WEAV,"Weave Communications, Inc."
TSSI,"TSS, Inc."
YRD,Yiren Digital Ltd.
CTO,"CTO Realty Growth, Inc."
WASH,"Washington Trust Bancorp, Inc."
CCAP,"Crescent Capital BDC, Inc."
BBBY,"Bed Bath & Beyond, Inc."
PBPB,Potbelly Corporation
GRRR,Gorilla Technology Group Inc.
BLZE,"Backblaze, Inc."
BZAI,"Blaize Holdings, Inc."
NEWP,New Pacific Metals Corp.
EAF,GrafTech International Ltd.
GCI,"Gannett Co., Inc."
TALK,"Talkspace, Inc."
AVNS,"Avanos Medical, Inc."
CTKB,"Cytek Biosciences, Inc."
OCGN,"Ocugen, Inc."
ORGO,Organogenesis Holdings Inc.
MNRO,"Monro, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
MGPI,"MGP Ingredients, Inc."
INBX,"Inhibrx Biosciences, Inc."
RSVR,"Reservoir Media, Inc."
ETON,"Eton Pharmaceuticals, Inc."
BHB,Bar Harbor Bankshares
PGC,Peapack-Gladstone Financial Corporation
NWPX,"NWPX Infrastructure, Inc."
LAB,Standard BioTools Inc.
KFRC,Kforce Inc.
UHT,Universal Health Realty Income Trust
CLFD,"Clearfield, Inc."
UNTY,"Unity Bancorp, Inc."
CBNK,"Capital Bancorp, Inc."
RYAM,Rayonier Advanced Materials Inc.
TCPC,BlackRock TCP Capital Corp.
RIGL,"Rigel Pharmaceuticals, Inc."
CION,CION Investment Corporation
IBEX,IBEX Limited
THRY,"Thryv Holdings, Inc."
BWB,"Bridgewater Bancshares, Inc."
CASS,"Cass Information Systems, Inc."
ADV,Advantage Solutions Inc.
CMTG,"Claros Mortgage Trust, Inc."
SLDB,Solid Biosciences Inc.
EBS,Emergent BioSolutions Inc.
ALLT,Allot Ltd.
ALMS,Alumis Inc.
IVR,Invesco Mortgage Capital Inc.
TWI,"Titan International, Inc."
INVZ,Innoviz Technologies Ltd.
PACB,"Pacific Biosciences of California, Inc."
HELE,Helen of Troy Limited
VREX,Varex Imaging Corporation
LZM,Lifezone Metals Limited
PSTL,"Postal Realty Trust, Inc."
NGNE,Neurogene Inc.
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
UMAC,"Unusual Machines, Inc."
LE,"Lands' End, Inc."
RMR,The RMR Group Inc.
FTK,"Flotek Industries, Inc."
MLR,"Miller Industries, Inc."
ANGO,"AngioDynamics, Inc."
FULC,"Fulcrum Therapeutics, Inc."
FFWM,First Foundation Inc.
BWMX,"Betterware de México, S.A.P.I. de C.V."
PACK,Ranpak Holdings Corp.
GTN,"Gray Media, Inc."
ACNB,ACNB Corporation
FFIC,Flushing Financial Corporation
CYRX,"Cryoport, Inc."
DAVA,Endava plc
FDMT,"4D Molecular Therapeutics, Inc."
LPTH,"LightPath Technologies, Inc."
ADCT,ADC Therapeutics SA
PTLO,Portillo's Inc.
PKST,Peakstone Realty Trust
RCKT,"Rocket Pharmaceuticals, Inc."
BAND,Bandwidth Inc.
LXEO,"Lexeo Therapeutics, Inc."
CGEM,"Cullinan Therapeutics, Inc."
FPI,Farmland Partners Inc.
CBLL,"CeriBell, Inc."
KFS,Kingsway Financial Services Inc.
CDZI,Cadiz Inc.
SRTA,"Strata Critical Medical, Inc."
ARKO,Arko Corp.
SITC,SITE Centers Corp.
OLP,"One Liberty Properties, Inc."
PERI,Perion Network Ltd.
EBF,"Ennis, Inc."
MAMA,"Mama's Creations, Inc."
GLAD,Gladstone Capital Corporation
BVS,Bioventus Inc.
SWBI,"Smith & Wesson Brands, Inc."
AROW,Arrow Financial Corporation
CVGW,"Calavo Growers, Inc."
XOMA,XOMA Royalty Corporation
IMXI,"International Money Express, Inc."
OPAL,OPAL Fuels Inc.
CARE,"Carter Bankshares, Inc."
KIDS,OrthoPediatrics Corp.
ASC,Ardmore Shipping Corporation
YORW,The York Water Company
NNDM,Nano Dimension Ltd.
ASMB,"Assembly Biosciences, Inc."
WOW,"WideOpenWest, Inc."
VPG,"Vishay Precision Group, Inc."
CAL,"Caleres, Inc."
GMRE,Global Medical REIT Inc.
BOC,Boston Omaha Corporation
NLOP,Net Lease Office Properties
KELYA,"Kelly Services, Inc."
GLRE,"Greenlight Capital Re, Ltd."
QSI,Quantum-Si incorporated
SB,"Safe Bulkers, Inc."
CMCO,Columbus McKinnon Corporation
PNNT,PennantPark Investment Corporation
PDYN,Palladyne AI Corp.
DH,Definitive Healthcare Corp.
SOHU,Sohu.com Limited
AUTL,Autolus Therapeutics plc
HYMC,Hycroft Mining Holding Corporation
KRNY,Kearny Financial Corp.
DIN,"Dine Brands Global, Inc."
MCS,The Marcus Corporation
IHRT,"iHeartMedia, Inc."
CGC,Canopy Growth Corporation
SD,"SandRidge Energy, Inc."
CCRN,"Cross Country Healthcare, Inc."
HBCP,"Home Bancorp, Inc."
WEST,Westrock Coffee Company
MSB,Mesabi Trust
TRC,Tejon Ranch Co.
ASTL,Algoma Steel Group Inc.
HNST,"The Honest Company, Inc."
FBIZ,"First Business Financial Services, Inc."
GNE,Genie Energy Ltd.
HYLN,Hyliion Holdings Corp.
PKE,Park Aerospace Corp.
MITK,"Mitek Systems, Inc."
BNC,CEA Industries Inc.
OBE,Obsidian Energy Ltd.
RAPT,"RAPT Therapeutics, Inc."
SATL,Satellogic Inc.
MVIS,"MicroVision, Inc."
CIVB,"Civista Bancshares, Inc."
EOLS,"Evolus, Inc."
SPIR,"Spire Global, Inc."
LCTX,"Lineage Cell Therapeutics, Inc."
RMNI,"Rimini Street, Inc."
XRX,Xerox Holdings Corporation
OTLY,Oatly Group AB
EHAB,"Enhabit, Inc."
DFDV,DeFi Development Corp.
RPAY,Repay Holdings Corporation
NVX,NOVONIX Limited
ATEX,Anterix Inc.
AMRN,Amarin Corporation plc
CWBC,Community West Bancshares
KMDA,Kamada Ltd.
EGY,"VAALCO Energy, Inc."
DCTH,"Delcath Systems, Inc."
CYH,"Community Health Systems, Inc."
MOV,"Movado Group, Inc."
VBNK,VersaBank
BNTC,Benitec Biopharma Inc.
DDD,3D Systems Corporation
SRDX,"Surmodics, Inc."
NOA,North American Construction Group Ltd.
TTGT,"TechTarget, Inc."
SGU,"Star Group, L.P."
RM,Regional Management Corp.
FRBA,First Bank
NCMI,"National CineMedia, Inc."
TMCI,"Treace Medical Concepts, Inc."
AMBC,"Ambac Financial Group, Inc."
DVS,Dolly Varden Silver Corporation
HDSN,"Hudson Technologies, Inc."
SMLR,"Semler Scientific, Inc."
DDL,Dingdong (Cayman) Limited
USNA,"USANA Health Sciences, Inc."
BMRC,Bank of Marin Bancorp
BSRR,Sierra Bancorp
ZIP,"ZipRecruiter, Inc."
JELD,"JELD-WEN Holding, Inc."
CTGO,"Contango Ore, Inc."
VERI,"Veritone, Inc."
AURA,"Aura Biosciences, Inc."
CNDT,Conduent Incorporated
SVC,Service Properties Trust
MTW,"The Manitowoc Company, Inc."
BW,"Babcock & Wilcox Enterprises, Inc."
AGL,"agilon health, inc."
LAW,"CS Disco, Inc."
CMRC,"Commerce.com, Inc."
DSGN,"Design Therapeutics, Inc."
IMRX,Immuneering Corporation
PUBM,"PubMatic, Inc."
EGAN,eGain Corporation
CHCT,Community Healthcare Trust Incorporated
MAGN,Magnera Corporation
TOI,"The Oncology Institute, Inc."
ZH,Zhihu Inc.
JACK,Jack in the Box Inc.
BRBS,"Blue Ridge Bankshares, Inc."
OPRX,OptimizeRx Corporation
FCEL,"FuelCell Energy, Inc."
XPOF,"Xponential Fitness, Inc."
UPXI,"Upexi, Inc."
WNC,Wabash National Corporation
VFF,"Village Farms International, Inc."
MTRX,Matrix Service Company
CATX,"Perspective Therapeutics, Inc."
ASLE,AerSale Corporation
ZUMZ,Zumiez Inc.
SENS,"Senseonics Holdings, Inc."
HLLY,Holley Inc.
OIS,"Oil States International, Inc."
NPCE,"NeuroPace, Inc."
TITN,Titan Machinery Inc.
SFST,"Southern First Bancshares, Inc."
MSBI,"Midland States Bancorp, Inc."
SAR,Saratoga Investment Corp.
MTLS,Materialise NV
LXFR,Luxfer Holdings PLC
DMAC,DiaMedica Therapeutics Inc.
OMI,"Owens & Minor, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
SCM,Stellus Capital Investment Corporation
ILPT,Industrial Logistics Properties Trust
ALT,"Altimmune, Inc."
BGS,"B&G Foods, Inc."
IVVD,"Invivyd, Inc."
BRR,Columbus Circle Capital Corp I
RWAY,Runway Growth Finance Corp.
BRCC,BRC Inc.
RXT,"Rackspace Technology, Inc."
ALMU,"Aeluma, Inc."
IPI,"Intrepid Potash, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
ORN,"Orion Group Holdings, Inc."
MBI,MBIA Inc.
NIU,Niu Technologies
ACCO,ACCO Brands Corporation
MVBF,MVB Financial Corp.
REPL,"Replimune Group, Inc."
WTBA,"West Bancorporation, Inc."
SLQT,"SelectQuote, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
LAND,Gladstone Land Corporation
WTI,"W&T Offshore, Inc."
LRMR,"Larimar Therapeutics, Inc."
HVT,"Haverty Furniture Companies, Inc."
AMCX,AMC Networks Inc.
PDLB,"Ponce Financial Group, Inc."
AIRJ,AirJoule Technologies Corporation
BTM,Bitcoin Depot Inc.
ACTG,Acacia Research Corporation
SY,So-Young International Inc.
ANNX,"Annexon, Inc."
NGS,"Natural Gas Services Group, Inc."
BNED,"Barnes & Noble Education, Inc."
CTNM,"Contineum Therapeutics, Inc."
SPOK,"Spok Holdings, Inc."
NAKA,"Kindly MD, Inc."
TNYA,"Tenaya Therapeutics, Inc."
GPRO,"GoPro, Inc."
TCMD,"Tactile Systems Technology, Inc."
GPRK,GeoPark Limited
NEWT,"NewtekOne, Inc."
OEC,Orion S.A.
LYEL,"Lyell Immunopharma, Inc."
PLG,Platinum Group Metals Ltd.
EDIT,"Editas Medicine, Inc."
API,"Agora, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ZEUS,"Olympic Steel, Inc."
LSAK,"Lesaka Technologies, Inc."
CLDT,Chatham Lodging Trust
GALT,Galectin Therapeutics Inc.
REKR,"Rekor Systems, Inc."
FET,"Forum Energy Technologies, Inc."
CADL,"Candel Therapeutics, Inc."
RXST,"RxSight, Inc."
PANL,"Pangaea Logistics Solutions, Ltd."
PEPG,PepGen Inc.
CLLS,Cellectis S.A.
KNOP,KNOT Offshore Partners LP
NREF,"NexPoint Real Estate Finance, Inc."
MREO,Mereo BioPharma Group plc
ALTS,ALT5 Sigma Corporation
RBB,RBB Bancorp
XPER,Xperi Inc.
GCO,Genesco Inc.
OOMA,"Ooma, Inc."
ACB,Aurora Cannabis Inc.
VNDA,Vanda Pharmaceuticals Inc.
BCML,BayCom Corp
SEG,Seaport Entertainment Group Inc.
ETHZ,ETHZilla Corporation
SLP,"Simulations Plus, Inc."
ARQ,"Arq, Inc."
MPAA,"Motorcar Parts of America, Inc."
CAPR,"Capricor Therapeutics, Inc."
PAYS,"Paysign, Inc."
MNTK,"Montauk Renewables, Inc."
CLW,Clearwater Paper Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
ONIT,Onity Group Inc.
MPX,Marine Products Corporation
ACIU,AC Immune SA
CZNC,Citizens & Northern Corporation
HITI,High Tide Inc.
EMPD,Empery Digital Inc.
CERS,Cerus Corporation
ALEC,"Alector, Inc."
GWRS,"Global Water Resources, Inc."
MG,"Mistras Group, Inc."
LFMD,"LifeMD, Inc."
TECX,"Tectonic Therapeutic, Inc."
GEOS,Geospace Technologies Corporation
WWR,"Westwater Resources, Inc."
CBAN,"Colony Bankcorp, Inc."
JBIO,"Jade Biosciences, Inc."
SUIG,SUI Group Holdings Limited
MASS,908 Devices Inc.
DPRO,Draganfly Inc.
PCB,PCB Bancorp
TBCH,Turtle Beach Corporation
OCFT,"OneConnect Financial Technology Co., Ltd."
KYTX,"Kyverna Therapeutics, Inc."
NMRA,"Neumora Therapeutics, Inc."
AVNW,"Aviat Networks, Inc."
TBRG,"TruBridge, Inc."
CIA,"Citizens, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
BWAY,BrainsWay Ltd.
QUAD,"Quad/Graphics, Inc."
CHPT,"ChargePoint Holdings, Inc."
CTRN,"Citi Trends, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
ARBE,Arbe Robotics Ltd.
SOPH,SOPHiA GENETICS SA
VUZI,Vuzix Corporation
HUMA,"Humacyte, Inc."
TGEN,Tecogen Inc.
FNLC,"The First Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
WSBF,"Waterstone Financial, Inc."
FSTR,L.B. Foster Company
CIO,"City Office REIT, Inc."
BRT,BRT Apartments Corp.
NL,"NL Industries, Inc."
TTSH,"Tile Shop Holdings, Inc."
GAMB,Gambling.com Group Limited
OMER,Omeros Corporation
JMSB,"John Marshall Bancorp, Inc."
STXS,"Stereotaxis, Inc."
RLGT,"Radiant Logistics, Inc."
IMMP,Immutep Limited
RNGR,"Ranger Energy Services, Inc."
VYGR,"Voyager Therapeutics, Inc."
SLN,Silence Therapeutics plc
